number,values_0,values_1,datetime_start,datetime_complete,duration,params_input_force,system_attrs_NSGAIISampler:generation,state
0,0.024962632879092894,0.4656956480825295,2026-07-07 14:02:57.755276,2026-07-07 14:03:09.674496,0 days 00:00:11.919220,97.92016030376463,0,COMPLETE
1,0.025418451670827236,0.4656436960892483,2026-07-07 14:02:57.755626,2026-07-07 14:03:09.241767,0 days 00:00:11.486141,95.52876692185409,0,COMPLETE
2,0.024234691258785468,0.46574616799267676,2026-07-07 14:02:57.756429,2026-07-07 14:03:09.012607,0 days 00:00:11.256178,90.72205230539326,0,COMPLETE
3,0.02205301412426558,0.46605034385180555,2026-07-07 14:02:57.756741,2026-07-07 14:03:08.998173,0 days 00:00:11.241432,68.89579252306257,0,COMPLETE
4,0.02073094489634214,0.46620698008648764,2026-07-07 14:02:57.758770,2026-07-07 14:03:09.011799,0 days 00:00:11.253029,72.71932273807418,0,COMPLETE
5,0.01802139181759921,0.46676720282023826,2026-07-07 14:02:57.759134,2026-07-07 14:03:09.048890,0 days 00:00:11.289756,44.44009650935405,0,COMPLETE
6,0.017406156791007987,0.4670269678858442,2026-07-07 14:02:57.759458,2026-07-07 14:03:08.036090,0 days 00:00:10.276632,48.97554260571,0,COMPLETE
7,0.019786826001435776,0.4663667141971084,2026-07-07 14:02:57.760101,2026-07-07 14:03:08.293488,0 days 00:00:10.533387,41.445910156399385,0,COMPLETE
8,0.07554285570907221,0.45724887664083436,2026-07-07 14:02:57.760476,2026-07-07 14:03:09.307601,0 days 00:00:11.547125,0.7115109750466009,0,COMPLETE
9,0.021592961472739758,0.46613663632018026,2026-07-07 14:02:57.761320,2026-07-07 14:03:09.329920,0 days 00:00:11.568600,80.2846410702501,0,COMPLETE
10,0.013495637007360728,0.46759517957081753,2026-07-07 14:02:57.762029,2026-07-07 14:03:08.005250,0 days 00:00:10.243221,36.616054245360836,0,COMPLETE
11,0.013745183798243465,0.4673430121585822,2026-07-07 14:02:57.762469,2026-07-07 14:03:09.044641,0 days 00:00:11.282172,18.75728362855489,0,COMPLETE
12,0.007163448931019167,0.4685844152484966,2026-07-07 14:02:57.764596,2026-07-07 14:03:09.020047,0 days 00:00:11.255451,10.658200152587677,0,COMPLETE
13,0.02419777577539345,0.46575506456633087,2026-07-07 14:02:57.764771,2026-07-07 14:03:09.244222,0 days 00:00:11.479451,89.06858360399421,0,COMPLETE
14,0.018399354023632297,0.46665753794925524,2026-07-07 14:02:57.765126,2026-07-07 14:03:09.306286,0 days 00:00:11.541160,50.725961197023665,0,COMPLETE
15,0.01955228987427282,0.46640656706259187,2026-07-07 14:02:57.765737,2026-07-07 14:03:08.655369,0 days 00:00:10.889632,27.849566042408103,0,COMPLETE
16,0.016101384616563852,0.46712343279048,2026-07-07 14:02:57.766196,2026-07-07 14:03:08.823603,0 days 00:00:11.057407,27.054042002411943,0,COMPLETE
17,0.011553342910526287,0.4676689604200558,2026-07-07 14:02:57.766480,2026-07-07 14:03:09.034613,0 days 00:00:11.268133,18.396487559682882,0,COMPLETE
18,0.024170695278171728,0.4657593429466374,2026-07-07 14:02:57.767599,2026-07-07 14:03:09.074012,0 days 00:00:11.306413,88.86780962196336,0,COMPLETE
